TEDxYouth@Canberra,Conference,07/08/2022 00:00:00,07/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50233,In_Person,Acton,Australia,
TEDxTrento,Conference,07/08/2022 00:00:00,07/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51151,In_Person,Andalo,Italy,
TEDxNapierBridgeSalon,Conference,07/08/2022 00:00:00,07/08/2022 00:00:00,1 day,https://ted.com/tedx/events/38081,In_Person,Chennai,India,
TEDxHCMCOU,Conference,07/08/2022 00:00:00,07/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50093,In_Person,Ho Chi Minh,Vietnam,
TEDxUofTechnologyKhartoum,Conference,08/08/2022 00:00:00,08/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48840,In_Person,Khartoum,Sudan,
TEDxGuimarãesSalon,Conference,09/08/2022 00:00:00,09/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48201,In_Person,Guimarães,Portugal,
TEDxRaziUniversity,Conference,10/08/2022 00:00:00,10/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51374,In_Person,Kermanshah,Iran,
TEDxMiniaUniversity,Conference,10/08/2022 00:00:00,10/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48739,In_Person,Minia,Egypt,
TEDxSantaBarbaraSalon,Conference,10/08/2022 00:00:00,10/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51715,In_Person,Santa Barbara,United States,
TEDxUnasp,Conference,11/08/2022 00:00:00,11/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49868,In_Person,Engenheiro Coelho,Brazil,
TEDxPUCPR,Conference,11/08/2022 00:00:00,11/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50404,In_Person,Curitiba,Brazil,
TEDxWexford,Conference,11/08/2022 00:00:00,11/08/2022 00:00:00,1 day,https://ted.com/tedx/events/44073,In_Person,Wexford,Ireland,
TEDxUniversidadDeBoyacá,Conference,11/08/2022 00:00:00,11/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48329,In_Person,Túnja,Colombia,
TEDxYouth@ObourStem,Conference,12/08/2022 00:00:00,12/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48542,In_Person,El zamalek,Egypt,
TEDxLaFloresta,Conference,11/08/2022 00:00:00,11/08/2022 00:00:00,1 day,https://ted.com/tedx/events/47558,In_Person,Quito,Ecuador,
TEDxYouth@MingdaoHS,Conference,12/08/2022 00:00:00,12/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51620,In_Person,Taichung,Taiwan,
TEDxChokhmahInternationalAcademy,Conference,12/08/2022 00:00:00,12/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48045,In_Person,Port Harcourt,Nigeria,
TEDxUQ,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51327,In_Person,Saint Lucia,Australia,
TEDxMaitamaSalon,Conference,12/08/2022 00:00:00,12/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50176,In_Person,MAITAMA,Nigeria,
TEDxTrinityBellwoods,Conference,12/08/2022 00:00:00,12/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51625,In_Person,Toronto,Canada,
TEDxChengdu,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51234,In_Person,Cheng Du Shi,China,
TEDxYouth@CPSInternational,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51477,In_Person,Ghaziabad,India,
TEDxBegumHazratMahalPark,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48831,In_Person,Lucknow,India,
TEDxZorilor,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48847,In_Person,Cluj-Napoca,Romania,
TEDxAlQudsUniversity,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50189,In_Person,Abu Dis,Palestine,
TEDxMdantsane,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/44369,In_Person,East London,South Africa,
TEDxKC,Conference,12/08/2022 00:00:00,12/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50426,In_Person,Kansas City,United States,
TEDxPollachi,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50594,In_Person,Pollachi,India,
TEDxBMSCE,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49828,In_Person,Bangalore,India,
TEDxSOMTU,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49281,In_Person,Kathmandu,Nepal,
TEDxKankeSalon,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50187,In_Person,Ranchi,India,
TEDxNTUST,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51243,In_Person,Taipei,Taiwan,
TEDxYouth@AlFerdousSchool,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51095,In_Person,Mansoura,Egypt,
TEDxLAUTECH,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48288,In_Person,Ogbomosho,Nigeria,
TEDxAhiara,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49208,In_Person,Mbaise,Nigeria,
TEDxPowaiNaka,Conference,14/08/2022 00:00:00,14/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51099,In_Person,Satara,India,
TEDxCascadiaCollege,Conference,13/08/2022 00:00:00,13/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51135,In_Person,Bothell,United States,
TEDxGulshan,Conference,14/08/2022 00:00:00,14/08/2022 00:00:00,1 day,https://ted.com/tedx/events/40213,In_Person,Dhaka,Bangladesh,
TEDxIzmir,Conference,14/08/2022 00:00:00,14/08/2022 00:00:00,1 day,https://ted.com/tedx/events/46607,In_Person,İzmir,Turkey,
TEDxGoodShepherdIntlSchool,Conference,15/08/2022 00:00:00,15/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51179,In_Person,OOTACAMUND,India,
TEDxYouth@AlJalaaSt,Conference,15/08/2022 00:00:00,15/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51693,In_Person,Gaza,Palestine,
TEDxNaguanagua,Conference,15/08/2022 00:00:00,15/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51723,In_Person,Valencia,Venezuela,
TEDxNantymoelSalon,Conference,16/08/2022 00:00:00,16/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51530,In_Person,Nant-y-moel,United Kingdom,
TEDxUWASalon,Conference,16/08/2022 00:00:00,16/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51120,In_Person,Perth,Australia,
TEDxIIUM,Conference,16/08/2022 00:00:00,16/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49417,In_Person,Gombak,Malaysia,
TEDxNantymoelSalon,Conference,16/08/2022 00:00:00,16/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51529,In_Person,Nantymoel,United Kingdom,
TEDxYouth@EscolaEleva,Conference,17/08/2022 00:00:00,17/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50154,In_Person,Rio de Janeiro,Brazil,
TEDxKcMargSalon,Conference,17/08/2022 00:00:00,17/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49885,In_Person,Mumbai,India,
TEDxYouth@EA,Conference,17/08/2022 00:00:00,17/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50358,In_Person,San Salvador,El Salvador,
TEDxShivajiCollege,Conference,18/08/2022 00:00:00,18/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50465,In_Person,New Delhi,India,
TEDxSantaBarbaraSalon,Conference,17/08/2022 00:00:00,17/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51714,In_Person,Santa Barbara,United States,
TEDxLiangmaRiver,Conference,19/08/2022 00:00:00,19/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50121,In_Person,Beijing,China,
TEDxTheArdeeSchoolNFC,Conference,19/08/2022 00:00:00,19/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50272,In_Person,New Delhi,India,
TEDxHeadingley,Conference,19/08/2022 00:00:00,19/08/2022 00:00:00,1 day,https://ted.com/tedx/events/46737,In_Person,Headingley,United Kingdom,
TEDxStGeorgeSalon,Conference,18/08/2022 00:00:00,18/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49569,In_Person,St George,United States,
TEDxYouth@WestlakeIntlSchool,Conference,19/08/2022 00:00:00,19/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49045,In_Person,Kampar,Malaysia,
TEDxUniversidadPanamericana,Conference,19/08/2022 00:00:00,19/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50299,In_Person,Ciudad de México,Mexico,
TEDxMaitamaStudio,Conference,19/08/2022 00:00:00,19/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48839,In_Person,Abuja,Nigeria,
TEDxYouth@DasaHigh,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50591,In_Person,Jung-gu,South Korea,
TEDxKhanuul,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49405,In_Person,Ulaanbaatar,Mongolia,
TEDxYouth@KYUEM,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49430,In_Person,Tanjung Malim,Malaysia,
TEDxSurabayaSalon,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51394,In_Person,Surabaya,Indonesia,
TEDxSurabayaSalon,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51395,In_Person,Surabaya,Indonesia,
TEDxLSPR,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50477,In_Person,Jakarta,Indonesia,
TEDxAnantU,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50230,In_Person,Manipur,India,
TEDxMIETJammu,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51238,In_Person,Jammu,India,
TEDxIIMSambalpur,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51302,In_Person,Burla,India,
TEDxNasrCity,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48863,In_Person,nasr city,Egypt,
TEDxOsogbo,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49364,In_Person,Osogbo,Nigeria,
TEDxArgungu,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51600,In_Person,Riniyel,Nigeria,
TEDxSurabayaSalon,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51393,In_Person,Surabaya,Indonesia,
TEDxCartersville,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49548,In_Person,Cartersville,United States,
TEDxVCE,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49476,In_Person,Hyderabad,India,
TEDxVVIT,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49314,In_Person,Peda Kakani ,Guntur ,Andhra Pradesh.,India,
TEDxScotlandville,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49532,In_Person,Baton Rouge,United States,
TEDxCaohejingParkSalon,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50248,In_Person,Shanghai,China,
TEDxLaCeiba,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48612,In_Person,La Ceiba,Honduras,
TEDxYouth@ChaparralHS,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48872,In_Person,Parker,United States,
TEDxShenzhenSeniorHS,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51132,In_Person,Shenzhen,China,
TEDxMaitama,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/47162,In_Person,Maitama,Nigeria,
TEDxYouth@TabaryElHegazHS,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50422,In_Person,Cairo,Egypt,
TEDxYouth@ISLahore,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50593,In_Person,Lahore,Pakistan,
TEDxMineraldelaluz,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50208,In_Person,Silao, Guanajuato, México,Mexico,
TEDxKotechaChowk,Conference,21/08/2022 00:00:00,21/08/2022 00:00:00,1 day,https://ted.com/tedx/events/39635,In_Person,Rajkot,India,
TEDxLJUniversity,Conference,21/08/2022 00:00:00,21/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50106,In_Person,Ahmedabad,India,
TEDxAvenidaCero,Conference,20/08/2022 00:00:00,20/08/2022 00:00:00,1 day,https://ted.com/tedx/events/47315,In_Person,CÚCUTA,Colombia,
TEDxXIM,Conference,21/08/2022 00:00:00,21/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51555,In_Person,Bhubaneswar,India,
TEDxISBRBangalore,Conference,21/08/2022 00:00:00,21/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51373,In_Person,Bengaluru,India,
TEDxGaithersburg,Conference,21/08/2022 00:00:00,21/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51427,In_Person,Derwood,United States,
TEDxStJohnsMedicalCollege,Conference,21/08/2022 00:00:00,21/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48658,In_Person,Bengaluru,India,
TEDxYouth@SinghaniaSchool,Conference,21/08/2022 00:00:00,21/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51185,In_Person,Thane,India,
TEDxYouth@ColegioCumbresBogota,Conference,22/08/2022 00:00:00,22/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51446,In_Person,Chía,Colombia,
TEDxLuxembourgCitySalon,Conference,22/08/2022 00:00:00,22/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51461,In_Person,Luxembourg,Luxembourg,
TEDxKnysna,Conference,23/08/2022 00:00:00,23/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49551,In_Person,Knysna,South Africa,
TEDxYouth@StMarysCollege,Conference,23/08/2022 00:00:00,23/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50574,In_Person,Maryborough,Australia,
TEDxYouth@SVIS,Conference,23/08/2022 00:00:00,23/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51107,In_Person,New Delhi,India,
TEDxNHS,Conference,23/08/2022 00:00:00,23/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50433,In_Person,London,United Kingdom,
TEDxMSIT,Conference,24/08/2022 00:00:00,24/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51200,In_Person,Delhi,India,
TEDxTecdeMtySanLuisPotosi,Conference,24/08/2022 00:00:00,24/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50504,In_Person,San Luis Potosi,Mexico,
TEDxShevchenkoUni,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49293,In_Person,Kyiv,Ukraine,
TEDxCornicheStreet,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50389,In_Person,Latakia,Syria,
TEDxSohagUniversity,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49274,In_Person,Sohag,Egypt,
TEDxUniversityofJohannesburg,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49591,In_Person,Johannesburg,South Africa,
TEDxNewtownabbey,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48076,In_Person,Newtownabbey,United Kingdom,
TEDxUBP,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48892,In_Person,Cordoba,Argentina,
TEDxPlainesWilhems,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/35779,In_Person,Plaines Wilhems,Mauritius,
TEDxPlattsburghSalon,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51355,In_Person,Plattsburgh,United States,
TEDxYouth@GHCIS,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51342,In_Person,Shanghai,China,
TEDxNUSciTech,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50393,In_Person,Muscat,Oman,
TEDxUQU,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51105,In_Person,Mecca,Saudi Arabia,
TEDxUniversityCollegeRoosevelt,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50140,In_Person,Middelburg,Netherlands,
TEDxUnilorin,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49500,In_Person,Ilorin,Nigeria,
TEDxPuraVidaSalon,Conference,25/08/2022 00:00:00,25/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50179,In_Person,Escazú,Costa Rica,
TEDxNHLMMC,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51478,In_Person,Ahmedabad,India,
TEDxCortina,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49737,In_Person,Cortina D&#39;Ampezzo,Italy,
TEDxDTU,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51465,In_Person,New Delhi,India,
TEDxUNISA,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50732,In_Person,Adelaide,Australia,
TEDxChoithramSchoolIndore,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49779,In_Person,Indore,India,
TEDxNMIMSIndore,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51038,In_Person,Indore,India,
TEDxBallygunge,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51472,In_Person,Kolkata,India,
TEDxYerevanSalon,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51371,In_Person,Yerevan,Armenia,
TEDxStateHouseRoad,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51148,In_Person,Nairobi,Kenya,
TEDxUNILUS,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48110,In_Person,Lusaka,Zambia,
TEDxMcKinney,Conference,26/08/2022 00:00:00,26/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50544,In_Person,McKinney,United States,
TEDxYouth@LPHS,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/46902,In_Person,Mumbai,India,
TEDxBlumenau,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48911,In_Person,Blumenau,Brazil,
TEDxQuaidIAzamU,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/45517,In_Person,Islamabad,Pakistan,
TEDxBarrioAbajo,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50269,In_Person,Barranquilla,Colombia,
TEDxNashville,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51449,In_Person,Nashville,United States,
TEDxHaikou,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50143,In_Person,China,China,
TEDxShekouIntlSchool,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/47471,In_Person,Shenzhen,China,
TEDxClaremontGraduateUniversity,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49823,In_Person,Claremont,United States,
TEDxBeira,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49560,In_Person,Beira,Mozambique,
TEDxUTN,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50853,In_Person,Almagro,Argentina,
TEDxSEU,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50527,In_Person,Nanjing,China,
TEDxLubanRoad,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50833,In_Person,Shanghai,China,
TEDxUNLV,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50124,In_Person,Las Vegas,United States,
TEDxPowai,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48171,In_Person,Mumbai,India,
TEDxUNJBG,Conference,27/08/2022 00:00:00,27/08/2022 00:00:00,1 day,https://ted.com/tedx/events/44134,In_Person,TACNA,Peru,
TEDxHuangPu,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://ted.com/tedx/events/45034,In_Person,Shanghai,China,
TEDxYouth@NavrachanaSchoolSama,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48365,In_Person,Vadodara,India,
TEDxKatra,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49367,In_Person,Prayagaraj,India,
TEDxLucknow,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://ted.com/tedx/events/39555,In_Person,Lucknow,India,
TEDxCambridgeSchoolSrinivaspuri,Conference,29/08/2022 00:00:00,29/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51655,In_Person,New Delhi,India,
TEDxKEMU,Conference,30/08/2022 00:00:00,30/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51213,In_Person,Lahore,Pakistan,
TEDxMosulUniversity,Conference,30/08/2022 00:00:00,30/08/2022 00:00:00,1 day,https://ted.com/tedx/events/43401,In_Person,Mosul,Iraq,
TEDxYouth@SantoInacioRio,Conference,30/08/2022 00:00:00,30/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50091,In_Person,Rio de Janeiro,Brazil,
TEDxOmid,Conference,30/08/2022 00:00:00,30/08/2022 00:00:00,1 day,https://ted.com/tedx/events/43889,In_Person,Mashhad,Iran,
TEDxYouth@TeatralniyBoulevard,Conference,30/08/2022 00:00:00,30/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48117,In_Person,Dnipro,Ukraine,
TEDxSaurahaRoad,Conference,31/08/2022 00:00:00,31/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50490,In_Person,Sauraha,Nepal,
TEDxFrascati,Conference,31/08/2022 00:00:00,31/08/2022 00:00:00,1 day,https://ted.com/tedx/events/38009,In_Person,Frascati,Italy,
TEDxTongChongSt,Conference,31/08/2022 00:00:00,31/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51343,In_Person,Hong Kong,Hong Kong,
TEDxĐaKao,Conference,31/08/2022 00:00:00,31/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50930,In_Person,Ho Chi Minh city,Vietnam,
Immerse Global Summit America 2022,Conference,05/12/2022 00:00:00,07/12/2022 00:00:00,3 day,https://www.immerseglobalnetwork.com/,In_Person,Miami,USA,thevrara
Immerse Global Summit Europe 2022,Conference,28/09/2022 00:00:00,30/09/2022 00:00:00,3 day,https://www.immerseglobalnetwork.com/igs-europe,In_Person,Madeira,Portugal,thevrara
Laval Virtual 2023,Conference,12/04/2023 00:00:00,14/04/2023 00:00:00,3 day,https://twitter.com/lavalvirtual,In_Person,Laval,France,lavalvirtual
Beyond Conference,Conference,18/10/2022 00:00:00,20/10/2022 00:00:00,3 day,https://beyondconference.org/,In_Person,Cardiff,UK,beyondcnf
.NET Conf Focus on MAUI,Conference,09/08/2022 00:00:00,09/08/2022 00:00:00,1 day,https://focus.dotnetconf.net/,Virtual,,Online,
Turing Fest 2022,Conference,27/07/2022 00:00:00,28/07/2022 00:00:00,2 day,https://www.turingfest.com/,In_Person,Edinburgh,UK,
Finovate Fall,Conference,12/09/2022 00:00:00,14/09/2022 00:00:00,3 day,https://informaconnect.com/finovatefall/,In_Person,New York City,USA,
Finovate Europe,Conference,14/03/2023 00:00:00,15/03/2023 00:00:00,2 day,https://informaconnect.com/finovateeurope/,In_Person,London,UK,
ProductCon 2022 London,Conference,08/09/2022 00:00:00,08/09/2022 00:00:00,1 day,https://productschool.com/productcon/london/,In_Person,London,UK,
Borderless 2022,Conference,02/08/2022 00:00:00,02/08/2022 00:00:00,1 day,https://borderless.events/,Virtual,,Online,
Metaverse Summit 2022,Conference,26/10/2022 00:00:00,27/10/2022 00:00:00,2 day,https://events.economist.com/metaverse/,In_Person,San Jose,USA,
The Metaverse Summit USA,Conference,28/09/2022 00:00:00,29/09/2022 00:00:00,2 day,https://www.themetaversesummitusa.com/,In_Person,San Mateo,USA,
CollabDays Netherlands 2022,Conference,10/09/2022 00:00:00,10/09/2022 00:00:00,1 day,https://www.collabdays.org/2022-nl/,In_Person,Vianen,Netherlands,
CollabDays Bletchley Park 2022,Conference,05/10/2022 00:00:00,05/10/2022 00:00:00,1 day,https://www.collabdays.org/2022-bletchleypark-oct/,In_Person,Bletchley,UK,
CollabDays Belgium 2022,Conference,15/10/2022 00:00:00,15/10/2022 00:00:00,1 day,https://www.collabdays.org/2022-belgium/,In_Person,Brussels,Belgium,
