.NET Conf 2022,Conference,08/11/2022 00:00:00,10/11/2022 00:00:00,3 day,https://www.dotnetconf.net/,Virtual,,Online,
Global Game Jam 2023,Hackathon,30/01/2023 00:00:00,31/01/2023 00:00:00,2 day,https://globalgamejam.org/,Virtual,,Online,
HashiConf Global 2022,Conference,04/10/2022 00:00:00,06/10/2022 00:00:00,3 day,https://hashiconf.com/global/,Hybrid,Los Angeles,USA,
Data World Summit 2022,Conference,22/09/2022 00:00:00,22/09/2022 00:00:00,1 day,https://data.world/events/summit/,Virtual,,Online,
Meta Global Hackathon 2022,Hackathon,14/09/2022 00:00:00,28/09/2022 00:00:00,15 day,https://metaglobalhackon2022.splashthat.com/,Virtual,,Online,
Hack Zurich 2022,Hackathon,16/09/2022 00:00:00,18/09/2022 00:00:00,3 day,https://hackzurich.com/,Hybrid,Zurich,Switzerland,
Innovageing National Challenge 2022,Hackathon,24/10/2022 00:00:00,25/10/2022 00:00:00,2 day,https://www.innovageing.org.au/innovageing-national-challenge-2022/,In_Person,Sydney,Australia,
DevRelX Summit 2022,Conference,12/10/2022 00:00:00,13/10/2022 00:00:00,2 day,https://www.devrelxsummit.com/,Virtual,,Online,
Carbon Hack 2022,Hackathon,13/10/2022 00:00:00,13/10/2022 00:00:00,1 day,https://taikai.network/en/gsf/hackathons/carbonhack22,Virtual,,Online,
Tech BBQ 2022,Conference,14/09/2022 00:00:00,15/09/2022 00:00:00,2 day,https://techbbq.dk/,In_Person,Copenhagen,Denmark,TechBBQ
Lesbians Who Tech San Francisco Summit 2022,Conference,10/10/2022 00:00:00,14/10/2022 00:00:00,5 day,https://lesbianswhotech.org/sanfrancisco2022/,Hybrid,San Francisco,USA,
Microsoft Power Platform Conference,Conference,20/09/2022 00:00:00,22/09/2022 00:00:00,3 day,https://powerplatformconf.com/,In_Person,Orlando,USA,
Game Off 2022,Hackathon,01/11/2022 00:00:00,01/12/2022 00:00:00,31 day,https://itch.io/jam/game-off-2022,Virtual,,Online,githubgameoff
UN Big Data Hackathon 2022,Hackathon,08/11/2022 00:00:00,11/11/2022 00:00:00,4 day,https://unstats.un.org/bigdata/events/2022/hackathon/,Virtual,,Online,
Google Maps Platform Hackathon,Hackathon,07/09/2022 00:00:00,14/11/2022 00:00:00,69 day,https://googlemapsplatform.devpost.com/,Virtual,,Online,
Bosch Connected Experience Hackathon 2022,Hackathon,07/11/2022 00:00:00,09/11/2022 00:00:00,3 day,https://bosch-connected-world.com/hackathon/,Virtual,,Online,
React Advanced Conf 2022,Conference,21/10/2022 00:00:00,24/10/2022 00:00:00,4 day,https://reactadvanced.com/,Hybrid,London,UK,ReactAdvanced
Scale TransformX 2022,Conference,19/10/2022 00:00:00,21/10/2022 00:00:00,3 day,https://scale.com/events/transformx,In_Person,San Francisco,USA,
DevOpsDays Tel Aviv 2022,Conference,14/12/2022 00:00:00,15/12/2022 00:00:00,2 day,https://tlvcommunity.dev/devopsdays,In_Person,Tel Aviv,Israel,DevOpsDaysTLV
Voxxed Days Cluj-Napoca 2022,Conference,05/10/2022 00:00:00,07/10/2022 00:00:00,3 day,https://romania.voxxeddays.com/cluj-napoca/voxxed-days-cluj-napoca-2022/,In_Person,Cluj-Napoca,Romania,VoxxedCluj
Nordic JS 2022,Conference,06/10/2022 00:00:00,07/10/2022 00:00:00,2 day,https://nordicjs.com/2022,In_Person,Stockholm,Sweden,nordicjs
KubeCon 2022,Conference,24/10/2022 00:00:00,28/10/2022 00:00:00,5 day,https://www.cncf.io/kubecon-cloudnativecon-events/,In_Person,Detroit,USA,KubeCon_
DevRelCon Prague 2022,Conference,06/12/2022 00:00:00,07/12/2022 00:00:00,2 day,https://prague-2022.devrelcon.dev/,In_Person,Prague,Czech Republic,
SharePoint Europe 2022,Conference,28/11/2022 00:00:00,01/12/2022 00:00:00,4 day,https://www.sharepointeurope.com/,In_Person,Copenhagen,Denmark,europeansp
Life's Good Award,Website,20/09/2022 00:00:00,10/10/2022 21:00:00,21 day,https://www.lifeisgoodaward.com/overview,Virtual,Seoul,Korea South,N/A
Live 360 Orlando 2022,Conference,13/11/2022 00:00:00,18/11/2022 00:00:00,6 day,https://live360events.com/orlando,In_Person,Orlando,USA,
Elevate Festival 2022,Conference,20/09/2022 00:00:00,22/09/2022 00:00:00,3 day,https://elevatefestival.ca/,In_Person,Toronto,Canada,

Deep Learning Summit Berlin 2022,Conference,04/10/2022 00:00:00,05/10/2022 00:00:00,2 day,https://www.re-work.co/events/deep-learning-summit-berlin-2022,In_Person,Berlin,Germany,
